/home/runner/work/MACsec/MACsec/input/MACsec.xml:11:42: error: element "Module" not allowed anywhere; expected element "PP"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:12:60: error: element "Module" not allowed anywhere; expected element "PP"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:13:46: error: element "Module" not allowed anywhere; expected element "PP"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:21:21: error: element "Module" not allowed anywhere; expected element "PP"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:200:22: error: element "Module" not allowed anywhere; expected element "PP"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:227:28: error: element "Module" not allowed anywhere; expected element "PP"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:303:31: error: element "from" not allowed anywhere; expected element "description"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:304:62: error: element "objective-refer" not allowed yet; missing required element "description"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:312:31: error: element "from" not allowed anywhere; expected element "description"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:313:61: error: element "objective-refer" not allowed yet; missing required element "description"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:333:38: error: element "objective-refer" not allowed yet; missing required element "description"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:348:34: error: element "consistency-rationale" not allowed here; expected element "addressed-by"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:386:34: error: element "consistency-rationale" not allowed here; expected element "addressed-by"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:422:34: error: element "consistency-rationale" not allowed here; expected element "addressed-by"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:465:34: error: element "consistency-rationale" not allowed here; expected element "addressed-by"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:491:34: error: element "consistency-rationale" not allowed here; expected element "addressed-by"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:515:34: error: element "consistency-rationale" not allowed here; expected element "addressed-by"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:534:34: error: element "consistency-rationale" not allowed here; expected element "addressed-by"
/home/runner/work/MACsec/MACsec/input/MACsec.xml:555:29: error: element "consistency-rationale" not allowed here; expected element "addressed-by"
